58:21.9,388716.3,33.60214958,73.157473,420.94,0.146559,-0.042153,0.276961
58:22.0,388716.4,33.60213508,73.15752295,431.192,0.095388,0.098752,-0.123011
58:22.1,388716.5,33.60213559,73.15752067,431.259,-0.095547,-0.085659,-0.416493
58:22.2,388716.6,33.60213402,73.15752038,431.284,0.006365,-0.031883,-0.166253
58:22.3,388716.7,33.60213503,73.15751765,430.821,0.103095,-0.093056,0.574204
58:22.4,388716.8,33.60213304,73.15751666,430.993,0.003245,0.080895,-0.324616
58:22.5,388716.9,33.60213251,73.15751698,430.761,-0.029805,0.070323,0.424322
58:22.6,388717,33.60213458,73.15751695,430.858,0.024304,-0.027614,-0.284704
58:22.7,388717.1,33.6021353,73.15751596,431.077,-0.055467,0.137946,-0.145256
58:22.8,388717.2,33.602136,73.15751707,431.425,-0.117861,-0.029513,-0.422517
58:22.9,388717.3,33.60213579,73.1575165,431.425,0.157729,0.037252,0.332069
58:23.0,388717.4,33.60213488,73.15751731,431.648,0.096733,0.084676,0.138859
58:23.1,388717.5,33.60213428,73.15751851,432.034,0.210711,-0.087233,-0.012676
58:23.2,388717.6,33.60213543,73.15752011,432.047,-0.015765,0.088301,-0.377976
58:23.3,388717.7,33.60213517,73.15752022,431.906,0.183455,-0.093963,0.512308
58:23.4,388717.8,33.60213574,73.15751884,431.845,-0.011596,-0.150092,0.542547
58:23.5,388717.9,33.60213582,73.15752002,431.687,0.007574,-0.130607,-0.257356
58:23.6,388718,33.60213524,73.1575174,431.599,0.07493,0.003782,0.10774
58:23.7,388718.1,33.60213503,73.15751583,431.23,-0.12073,0.077966,0.101799
58:23.8,388718.2,33.60213412,73.15751631,431.37,-0.120202,-0.140179,-0.391445
58:23.9,388718.3,33.60213421,73.15751755,431.541,0.02823,0.090146,-0.183359
58:24.0,388718.4,33.60213322,73.1575189,431.955,-0.042394,-0.10589,-0.14921
58:24.1,388718.5,33.60213299,73.15751952,431.863,-0.193904,0.015099,-0.103255
58:24.2,388718.6,33.60213457,73.15752046,431.729,0.045123,-0.100134,0.062431
58:24.3,388718.7,33.60213464,73.15752021,431.655,0.119671,0.109727,0.275315
58:24.4,388718.8,33.60213647,73.15752148,431.669,-0.151366,-0.125463,-0.080412
58:24.5,388718.9,33.60213799,73.15752206,432.257,-0.027734,0.092255,0.584565
58:24.6,388719,33.60213771,73.15752131,432.284,-0.063163,-0.188291,0.241024
58:24.7,388719.1,33.60213777,73.15752039,431.914,-0.029616,0.082103,-0.092393
58:24.8,388719.2,33.60213853,73.15751965,431.682,-0.134776,0.045695,0.064363
58:24.9,388719.3,33.60213781,73.15751819,431.279,0.06859,-0.03877,0.292285
58:25.0,388719.4,33.60213771,73.15751977,431.456,-0.119179,0.167652,-0.104799
58:25.1,388719.5,33.60213806,73.15752009,431.444,-0.034713,0.032998,-0.104853
58:25.2,388719.6,33.60213607,73.15752005,430.954,0.06723,-0.178378,0.398148
58:25.3,388719.7,33.6021368,73.15751999,431.02,0.017272,-0.239373,0.475186
58:25.4,388719.8,33.60213672,73.15751852,430.698,0.018205,0.049572,0.151038
58:25.5,388719.9,33.60213687,73.15751953,431.122,0.011675,-0.24378,-0.27879
58:25.6,388720,33.60213826,73.15751799,431.147,0.129722,-0.303078,-0.003385
58:25.7,388720.1,33.60213852,73.15751911,431.535,0.065836,0.086298,0.146121
58:25.8,388720.2,33.60213779,73.15752147,432.28,-0.169799,-0.043815,-0.038174
58:25.9,388720.3,33.60213849,73.15751819,432.128,-0.047765,0.012269,-0.044426
58:26.0,388720.4,33.60214036,73.15751844,431.965,-0.157357,0.21214,0.169808
58:26.1,388720.5,33.60214096,73.15752176,432.326,0.073887,0.124925,-0.040127
58:26.2,388720.6,33.60214094,73.15751864,431.894,0.02582,0.102066,-0.289216
