59:51.8,392406.3,33.60346763,73.20844862,508.158,0.110009,0.012977,0.28356
59:51.9,392406.4,33.6034675,73.20844856,507.978,-0.145155,0.047478,0.305198
59:52.0,392406.5,33.60346707,73.20844937,508.192,0.049229,-0.090342,-0.122295
59:52.1,392406.6,33.60346646,73.20845014,508.037,-0.131751,0.209092,0.100886
59:52.2,392406.7,33.60346615,73.20845008,508.083,-0.034067,0.134387,0.052719
59:52.3,392406.8,33.60346553,73.20844975,508.242,0.111299,-0.016285,0.230739
59:52.4,392406.9,33.60346485,73.20844899,508.5,-0.1403,-0.04908,-0.206356
59:52.5,392407,33.60346495,73.20844878,508.511,0.179247,-0.011256,0.078198
59:52.6,392407.1,33.603464,73.20844905,508.376,0.15095,0.013284,0.535349
59:52.7,392407.2,33.60346401,73.20844927,508.228,0.071685,-0.066096,-0.036519
59:52.8,392407.3,33.60346322,73.20845137,508.157,0.037435,-0.142719,0.000326
59:52.9,392407.4,33.60346422,73.20845202,507.936,0.091063,0.110617,0.45699
59:53.0,392407.5,33.60346341,73.20845455,507.622,0.214798,-0.02356,0.355788
59:53.0,392407.6,33.60346249,73.20845472,507.513,0.034859,0.219207,0.363203
59:53.1,392407.7,33.60346188,73.20845416,507.68,0.147576,-0.031266,0.00493
59:53.2,392407.8,33.60346237,73.2084558,507.662,0.08633,-0.110171,-0.346409
59:53.3,392407.9,33.60346087,73.20845638,507.644,0.07458,0.029541,0.325915
59:53.5,392408,33.60346128,73.2084562,507.63,0.128813,0.119278,-0.639105
59:53.5,392408.1,33.60345879,73.20845578,508.157,0.07718,-0.177292,-0.178127
59:53.6,392408.2,33.60345846,73.20845703,508.54,0.103006,0.091918,-0.071818
59:53.7,392408.3,33.60345657,73.20845821,508.953,-0.068062,0.18839,-0.002623
59:53.8,392408.4,33.60345658,73.20845787,508.795,-0.086632,-0.002258,0.062983
59:53.9,392408.5,33.60345587,73.20845616,508.744,-0.06738,0.057287,0.104284
59:54.0,392408.6,33.60345601,73.20845503,508.886,0.218535,0.100874,0.225104
59:54.1,392408.7,33.60345591,73.20845479,508.932,-0.139555,0.005286,0.175688
59:54.2,392408.8,33.603456,73.20845328,508.555,-0.044362,0.047017,0.036576
59:54.3,392408.9,33.60345628,73.20845307,508.941,-0.004216,0.020168,0.007364
59:54.4,392409,33.60345588,73.20845362,508.886,-0.032605,-0.023912,-0.526782
59:54.5,392409.1,33.60345852,73.20845435,508.764,0.178759,-0.177598,-0.12309
59:54.6,392409.2,33.60345787,73.2084562,508.754,-0.062414,-0.044704,0.14427
59:54.7,392409.3,33.60346071,73.20845584,508.288,-0.112766,0.228831,0.038407
59:54.8,392409.4,33.60346055,73.20845531,507.996,-0.11465,-0.028993,0.107394
59:55.0,392409.5,33.60345996,73.20845603,507.822,-0.319406,0.164515,-0.53651
59:55.1,392409.6,33.60346009,73.20845725,508.152,0.211791,0.021992,-0.075464
59:55.2,392409.7,33.6034604,73.20845689,508.215,-0.242357,0.090258,-0.133801
59:55.3,392409.8,33.60346125,73.20845748,508.244,0.032035,-0.078109,0.063197
59:55.4,392409.9,33.6034618,73.20845758,508.405,-0.1065,0.049366,-0.147094
59:55.5,392410,33.60346232,73.20845604,508.245,-0.116581,-0.001495,0.401868
59:55.6,392410.1,33.6034618,73.20845725,508.23,-0.009591,-0.132183,-0.610757
59:55.7,392410.2,33.60346206,73.20845828,508.093,-0.123308,0.22518,0.299878
59:55.8,392410.3,33.6034611,73.20845814,508.278,-0.141526,0.018377,-0.042265
59:55.9,392410.4,33.60346205,73.20845755,508.463,-0.013448,0.07635,0.297397
59:56.0,392410.5,33.60346275,73.20845776,508.652,-0.188741,-0.057193,-0.39937
59:56.1,392410.6,33.60346338,73.20845703,508.464,-0.088451,0.015787,-0.008008
59:56.1,392410.7,33.60346404,73.20845635,508.216,0.063951,0.088572,0.129703
59:56.2,392410.8,33.60346514,73.2084545,508.534,0.150319,-0.141806,-0.066562
59:56.4,392410.9,33.60346589,73.20845353,508.502,-0.014053,0.07196,0.666559
59:56.5,392411,33.603466,73.20845414,508.595,0.135567,0.001445,0.237874
59:56.6,392411.1,33.60346696,73.2084542,508.876,0.109126,0.159885,0.194419
59:56.7,392411.2,33.60346435,73.20845269,509.178,0.040104,0.071181,-0.028992
59:56.7,392411.3,33.60346373,73.20845128,509.482,0.022364,-0.031321,0.364701
59:56.8,392411.4,33.6034644,73.20844982,508.906,0.122718,0.066884,-0.303704
59:56.9,392411.5,33.60346448,73.20845081,509.195,0.021995,-0.176796,-0.000683
59:57.0,392411.6,33.6034648,73.20845209,509.353,0.213151,0.047987,0.483689
59:57.1,392411.7,33.6034657,73.20845178,509.669,-0.168084,-0.050077,-0.432031
59:57.2,392411.8,33.6034656,73.20845338,509.465,0.012958,-0.206173,-0.431515
59:57.3,392411.9,33.60346629,73.20845263,509.364,-0.266819,-0.062666,-0.492198
59:57.4,392412,33.60346611,73.20845219,509.477,-0.051688,0.113778,-0.130803
59:57.5,392412.1,33.60346867,73.20845201,509.303,-0.034065,-0.008476,-0.031893
